Timestamp,Timestamp (Seconds),Algorithm,Num Samples,Experiment Type,Type Value,Packet Num,Is Handshake Packet,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short,Round Trip Type,
2021-12-04 17:26:23.210359,1638638783.210359,dilithium3,1000,loss,20%,3,True,1,0,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-12-04 17:26:23.212925,1638638783.212925,dilithium3,1000,loss,20%,4,True,1,0,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-12-04 17:26:23.212926,1638638783.212926,dilithium3,1000,loss,20%,5,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:23.215718,1638638783.215718,dilithium3,1000,loss,20%,6,True,1,0,1242,1153 47,ETH IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-12-04 17:26:23.216255,1638638783.216255,dilithium3,1000,loss,20%,7,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:23.216257,1638638783.216257,dilithium3,1000,loss,20%,8,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:23.216257,1638638783.216257,dilithium3,1000,loss,20%,9,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:23.216519,1638638783.216519,dilithium3,1000,loss,20%,10,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:23.216520,1638638783.21652,dilithium3,1000,loss,20%,11,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:23.216520,1638638783.21652,dilithium3,1000,loss,20%,12,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:23.216520,1638638783.21652,dilithium3,1000,loss,20%,13,True,1,0,585,496 47,ETH IP UDP QUIC QUIC,Handshake Handshake,,,long long
2021-12-04 17:26:23.216773,1638638783.216773,dilithium3,1000,loss,20%,14,True,1,0,89,47,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:23.217325,1638638783.217325,dilithium3,1000,loss,20%,15,True,1,0,89,47,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:23.228613,1638638783.228613,dilithium3,1000,loss,20%,16,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:23.228614,1638638783.228614,dilithium3,1000,loss,20%,17,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:23.228614,1638638783.228614,dilithium3,1000,loss,20%,18,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:23.228614,1638638783.228614,dilithium3,1000,loss,20%,19,True,1,0,538,496,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:23.230940,1638638783.23094,dilithium3,1000,loss,20%,20,False,1,0,127,50 35,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-04 17:26:23.230997,1638638783.230997,dilithium3,1000,loss,20%,21,False,1,0,371,82 247,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-04 17:26:23.231721,1638638783.231721,dilithium3,1000,loss,20%,22,False,1,0,581,539,ETH IP UDP QUIC,,,,short
2021-12-04 17:26:23.231722,1638638783.231722,dilithium3,1000,loss,20%,23,False,1,0,221,51 128,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-04 17:26:23.232002,1638638783.232002,dilithium3,1000,loss,20%,24,False,1,0,83,41,ETH IP UDP QUIC,,,,short
2021-12-04 17:26:23.232058,1638638783.232058,dilithium3,1000,loss,20%,25,False,1,0,72,30,ETH IP UDP QUIC,,,,short
2021-12-04 17:26:24.273231,1638638784.273231,dilithium3,1000,loss,20%,28,True,2,1,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-12-04 17:26:24.275136,1638638784.275136,dilithium3,1000,loss,20%,29,True,2,1,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-12-04 17:26:24.275137,1638638784.275137,dilithium3,1000,loss,20%,30,True,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:24.275971,1638638784.275971,dilithium3,1000,loss,20%,31,True,2,1,1242,1153 47,ETH IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-12-04 17:26:24.276600,1638638784.2766,dilithium3,1000,loss,20%,32,True,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:24.276601,1638638784.276601,dilithium3,1000,loss,20%,33,True,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:24.276601,1638638784.276601,dilithium3,1000,loss,20%,34,True,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:24.276850,1638638784.27685,dilithium3,1000,loss,20%,35,True,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:24.276851,1638638784.276851,dilithium3,1000,loss,20%,36,True,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:24.276851,1638638784.276851,dilithium3,1000,loss,20%,37,True,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 17:26:24.276852,1638638784.276852,dilithium3,1000,loss,20%,38,True,2,1,594,505 47,ETH IP UDP QUIC QUIC,Handshake Handshake,,,long long
2021-12-04 17:26:24.280027,1638638784.280027,dilithium3,1000,loss,20%,39,False,2,1,378,89 247,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-04 17:26:24.280738,1638638784.280738,dilithium3,1000,loss,20%,40,False,2,1,581,539,ETH IP UDP QUIC,,,,short
2021-12-04 17:26:24.280738,1638638784.280738,dilithium3,1000,loss,20%,41,False,2,1,217,49 126,ETH IP UDP QUIC QUIC,Handshake,,,long short
