Timestamp,Timestamp (Seconds),Algorithm,Num Samples,Experiment Type,Type Value,Packet Num,Is Handshake Packet,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short,Round Trip Type,
2021-12-05 03:20:48.049562,1638674448.049562,falcon1024,1000,loss,20%,1,True,0,,77,,ETH IP UDP DATA,,,,
2021-12-05 03:20:48.049565,1638674448.049565,falcon1024,1000,loss,20%,2,True,0,,97,,ETH IP UDP DATA,,,,
2021-12-05 03:20:48.055261,1638674448.055261,falcon1024,1000,loss,20%,3,True,0,,125,,ETH IP UDP DATA,,,,
2021-12-05 03:20:48.112933,1638674448.112933,falcon1024,1000,loss,20%,6,True,1,0,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-12-05 03:20:48.123669,1638674448.123669,falcon1024,1000,loss,20%,7,True,1,0,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-12-05 03:20:48.123671,1638674448.123671,falcon1024,1000,loss,20%,8,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:20:48.124311,1638674448.124311,falcon1024,1000,loss,20%,9,True,1,0,1242,1153 47,ETH IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-12-05 03:20:48.125019,1638674448.125019,falcon1024,1000,loss,20%,10,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:20:48.125020,1638674448.12502,falcon1024,1000,loss,20%,11,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:20:48.125020,1638674448.12502,falcon1024,1000,loss,20%,12,True,1,0,1191,1102 47,ETH IP UDP QUIC QUIC,Handshake Handshake,,,long long
2021-12-05 03:20:48.126741,1638674448.126741,falcon1024,1000,loss,20%,13,False,1,0,378,89 247,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-05 03:20:48.127515,1638674448.127515,falcon1024,1000,loss,20%,14,False,1,0,581,539,ETH IP UDP QUIC,,,,short
2021-12-05 03:20:48.127515,1638674448.127515,falcon1024,1000,loss,20%,15,False,1,0,215,47 126,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-05 03:20:48.127796,1638674448.127796,falcon1024,1000,loss,20%,16,False,1,0,83,41,ETH IP UDP QUIC,,,,short
2021-12-05 03:20:48.127854,1638674448.127854,falcon1024,1000,loss,20%,17,False,1,0,72,30,ETH IP UDP QUIC,,,,short
2021-12-05 03:20:49.326736,1638674449.326736,falcon1024,1000,loss,20%,20,True,2,1,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-12-05 03:20:49.336709,1638674449.336709,falcon1024,1000,loss,20%,21,True,2,1,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-12-05 03:20:49.336710,1638674449.33671,falcon1024,1000,loss,20%,22,True,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:00.237058,1638674460.237058,falcon1024,1000,loss,20%,25,True,3,2,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-12-05 03:21:00.247293,1638674460.247293,falcon1024,1000,loss,20%,26,True,3,2,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-12-05 03:21:00.247294,1638674460.247294,falcon1024,1000,loss,20%,27,True,3,2,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:00.248065,1638674460.248065,falcon1024,1000,loss,20%,28,True,3,2,1242,1153 47,ETH IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-12-05 03:21:00.248630,1638674460.24863,falcon1024,1000,loss,20%,29,True,3,2,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:00.248631,1638674460.248631,falcon1024,1000,loss,20%,30,True,3,2,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:00.248631,1638674460.248631,falcon1024,1000,loss,20%,31,True,3,2,1192,1103 47,ETH IP UDP QUIC QUIC,Handshake Handshake,,,long long
2021-12-05 03:21:00.249487,1638674460.249487,falcon1024,1000,loss,20%,32,False,3,2,378,89 247,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-05 03:21:00.251644,1638674460.251644,falcon1024,1000,loss,20%,33,False,3,2,581,539,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:00.251645,1638674460.251645,falcon1024,1000,loss,20%,34,False,3,2,215,47 126,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-05 03:21:00.251926,1638674460.251926,falcon1024,1000,loss,20%,35,False,3,2,83,41,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:00.251984,1638674460.251984,falcon1024,1000,loss,20%,36,False,3,2,72,30,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:00.859065,1638674460.859065,falcon1024,1000,loss,20%,37,True,3,,77,,ETH IP UDP DATA,,,,
2021-12-05 03:21:00.859067,1638674460.859067,falcon1024,1000,loss,20%,38,True,3,,1514,,ETH IP UDP DATA,,,,
2021-12-05 03:21:00.859068,1638674460.859068,falcon1024,1000,loss,20%,39,True,3,,78,,ETH IP UDP DATA,,,,
2021-12-05 03:21:01.281293,1638674461.281293,falcon1024,1000,loss,20%,42,True,4,3,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-12-05 03:21:01.291464,1638674461.291464,falcon1024,1000,loss,20%,43,True,4,3,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-12-05 03:21:01.291466,1638674461.291466,falcon1024,1000,loss,20%,44,True,4,3,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:01.292210,1638674461.29221,falcon1024,1000,loss,20%,45,True,4,3,1242,1153 47,ETH IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-12-05 03:21:01.292805,1638674461.292805,falcon1024,1000,loss,20%,46,True,4,3,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:01.292805,1638674461.292805,falcon1024,1000,loss,20%,47,True,4,3,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:01.292806,1638674461.292806,falcon1024,1000,loss,20%,48,True,4,3,1185,1096 47,ETH IP UDP QUIC QUIC,Handshake Handshake,,,long long
2021-12-05 03:21:01.293677,1638674461.293677,falcon1024,1000,loss,20%,49,False,4,3,378,89 247,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-05 03:21:01.295190,1638674461.29519,falcon1024,1000,loss,20%,50,False,4,3,581,539,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:01.295191,1638674461.295191,falcon1024,1000,loss,20%,51,False,4,3,215,47 126,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-05 03:21:01.295481,1638674461.295481,falcon1024,1000,loss,20%,52,False,4,3,83,41,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:01.295537,1638674461.295537,falcon1024,1000,loss,20%,53,False,4,3,72,30,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:02.327232,1638674462.327232,falcon1024,1000,loss,20%,56,True,5,4,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-12-05 03:21:02.337281,1638674462.337281,falcon1024,1000,loss,20%,57,True,5,4,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-12-05 03:21:02.337282,1638674462.337282,falcon1024,1000,loss,20%,58,True,5,4,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:02.339374,1638674462.339374,falcon1024,1000,loss,20%,59,True,5,4,1242,1153 47,ETH IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-12-05 03:21:02.339953,1638674462.339953,falcon1024,1000,loss,20%,60,True,5,4,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:02.339954,1638674462.339954,falcon1024,1000,loss,20%,61,True,5,4,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:02.339954,1638674462.339954,falcon1024,1000,loss,20%,62,True,5,4,1193,1104 47,ETH IP UDP QUIC QUIC,Handshake Handshake,,,long long
2021-12-05 03:21:02.340773,1638674462.340773,falcon1024,1000,loss,20%,63,False,5,4,378,89 247,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-05 03:21:02.341473,1638674462.341473,falcon1024,1000,loss,20%,64,False,5,4,581,539,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:02.341474,1638674462.341474,falcon1024,1000,loss,20%,65,False,5,4,215,47 126,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-05 03:21:02.341850,1638674462.34185,falcon1024,1000,loss,20%,66,False,5,4,83,41,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:02.347194,1638674462.347194,falcon1024,1000,loss,20%,67,False,5,4,75,33,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:03.383672,1638674463.383672,falcon1024,1000,loss,20%,70,True,6,5,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-12-05 03:21:03.393774,1638674463.393774,falcon1024,1000,loss,20%,71,True,6,5,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-12-05 03:21:03.393775,1638674463.393775,falcon1024,1000,loss,20%,72,True,6,5,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:03.395504,1638674463.395504,falcon1024,1000,loss,20%,73,True,6,5,1242,1153 47,ETH IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-12-05 03:21:03.396112,1638674463.396112,falcon1024,1000,loss,20%,74,True,6,5,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:03.396113,1638674463.396113,falcon1024,1000,loss,20%,75,True,6,5,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:03.396114,1638674463.396114,falcon1024,1000,loss,20%,76,True,6,5,1199,1110 47,ETH IP UDP QUIC QUIC,Handshake Handshake,,,long long
2021-12-05 03:21:03.408706,1638674463.408706,falcon1024,1000,loss,20%,77,False,6,5,77,35,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:03.408758,1638674463.408758,falcon1024,1000,loss,20%,78,False,6,5,289,247,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:03.409065,1638674463.409065,falcon1024,1000,loss,20%,79,True,6,5,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:03.409331,1638674463.409331,falcon1024,1000,loss,20%,80,True,6,5,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:03.410179,1638674463.410179,falcon1024,1000,loss,20%,81,True,6,5,92,50,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:03.410248,1638674463.410248,falcon1024,1000,loss,20%,82,True,6,5,1152,1110,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:03.410354,1638674463.410354,falcon1024,1000,loss,20%,83,True,6,5,92,50,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:03.410674,1638674463.410674,falcon1024,1000,loss,20%,84,True,6,5,91,49,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:03.410779,1638674463.410779,falcon1024,1000,loss,20%,85,True,6,5,172,48 82,ETH IP UDP QUIC QUIC,Handshake Handshake,,,long long
2021-12-05 03:21:03.411004,1638674463.411004,falcon1024,1000,loss,20%,86,True,6,5,91,49,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:03.411481,1638674463.411481,falcon1024,1000,loss,20%,87,False,6,5,581,539,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:03.411481,1638674463.411481,falcon1024,1000,loss,20%,88,False,6,5,162,49 71,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-12-05 03:21:03.411647,1638674463.411647,falcon1024,1000,loss,20%,89,False,6,5,82,40,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:03.419192,1638674463.419192,falcon1024,1000,loss,20%,90,False,6,5,75,33,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:03.419589,1638674463.419589,falcon1024,1000,loss,20%,91,False,6,5,75,33,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:03.419590,1638674463.41959,falcon1024,1000,loss,20%,92,False,6,5,76,34,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:03.419704,1638674463.419704,falcon1024,1000,loss,20%,93,False,6,5,77,35,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:03.419757,1638674463.419757,falcon1024,1000,loss,20%,94,False,6,5,289,247,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:03.420284,1638674463.420284,falcon1024,1000,loss,20%,95,False,6,5,126,84,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:03.420495,1638674463.420495,falcon1024,1000,loss,20%,96,False,6,5,72,30,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:03.853935,1638674463.853935,falcon1024,1000,loss,20%,97,False,6,4,97,55,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:03.864240,1638674463.86424,falcon1024,1000,loss,20%,98,False,6,4,97,55,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:03.874905,1638674463.874905,falcon1024,1000,loss,20%,99,False,6,4,97,55,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:04.076114,1638674464.076114,falcon1024,1000,loss,20%,100,False,6,4,77,35,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:04.076115,1638674464.076115,falcon1024,1000,loss,20%,101,False,6,4,97,55,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:04.487604,1638674464.487604,falcon1024,1000,loss,20%,104,False,7,4,77,35,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:04.487606,1638674464.487606,falcon1024,1000,loss,20%,105,False,7,4,97,55,ETH IP UDP QUIC,,,,short
2021-12-05 03:21:04.610588,1638674464.610588,falcon1024,1000,loss,20%,106,True,7,6,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-12-05 03:21:04.620694,1638674464.620694,falcon1024,1000,loss,20%,107,True,7,6,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-12-05 03:21:04.620695,1638674464.620695,falcon1024,1000,loss,20%,108,True,7,6,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:04.621501,1638674464.621501,falcon1024,1000,loss,20%,109,True,7,6,1242,1153 47,ETH IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-12-05 03:21:04.622083,1638674464.622083,falcon1024,1000,loss,20%,110,True,7,6,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:04.622084,1638674464.622084,falcon1024,1000,loss,20%,111,True,7,6,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-05 03:21:04.622085,1638674464.622085,falcon1024,1000,loss,20%,112,True,7,6,1195,1106 47,ETH IP UDP QUIC QUIC,Handshake Handshake,,,long long
2021-12-05 03:21:04.622982,1638674464.622982,falcon1024,1000,loss,20%,113,False,7,6,378,89 247,ETH IP UDP QUIC QUIC,Handshake,,,long short
