Timestamp,Timestamp (Seconds),Algorithm,Num Samples,Experiment Type,Type Value,Packet Num,Is Handshake Packet,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short,Round Trip Type,
2021-12-04 16:26:17.532502,1638635177.532502,dilithium3,1000,loss,5%,3,True,1,0,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-12-04 16:26:17.535959,1638635177.535959,dilithium3,1000,loss,5%,4,True,1,0,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-12-04 16:26:17.535962,1638635177.535962,dilithium3,1000,loss,5%,5,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 16:26:17.536610,1638635177.53661,dilithium3,1000,loss,5%,6,True,1,0,1242,1153 47,ETH IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-12-04 16:26:17.537181,1638635177.537181,dilithium3,1000,loss,5%,7,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 16:26:17.537182,1638635177.537182,dilithium3,1000,loss,5%,8,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 16:26:17.537433,1638635177.537433,dilithium3,1000,loss,5%,9,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 16:26:17.537434,1638635177.537434,dilithium3,1000,loss,5%,10,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 16:26:17.537648,1638635177.537648,dilithium3,1000,loss,5%,11,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 16:26:17.537649,1638635177.537649,dilithium3,1000,loss,5%,12,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-12-04 16:26:17.537649,1638635177.537649,dilithium3,1000,loss,5%,13,True,1,0,588,499 47,ETH IP UDP QUIC QUIC,Handshake Handshake,,,long long
