Timestamp,Timestamp (Seconds),Algorithm,Num Samples,Experiment Type,Type Value,Packet Num,Is Handshake Packet,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short,
2021-10-02 23:09:50.382762,1633216190.382762,dilithium3,10,corrupt,40%,3,True,0,0,74,,ETH IP TCP,,··········S·,,
2021-10-02 23:09:50.383376,1633216190.383376,dilithium3,10,corrupt,40%,4,True,0,0,74,,ETH IP TCP,,·······A··S·,,
2021-10-02 23:09:50.383463,1633216190.383463,dilithium3,10,corrupt,40%,5,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-02 23:09:50.383785,1633216190.383785,dilithium3,10,corrupt,40%,6,True,0,0,583,,ETH IP TCP TLS,,·······AP···,,
2021-10-02 23:09:50.589528,1633216190.589528,dilithium3,10,corrupt,40%,7,True,0,0,583,,ETH IP TCP,,·······AP···,,
2021-10-02 23:09:50.798391,1633216190.798391,dilithium3,10,corrupt,40%,8,True,0,0,583,,ETH IP TCP,,·······AP···,,
2021-10-02 23:09:51.229992,1633216191.229992,dilithium3,10,corrupt,40%,9,True,0,0,583,,ETH IP TCP,,·······AP···,,
2021-10-02 23:09:51.230865,1633216191.230865,dilithium3,10,corrupt,40%,10,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-02 23:09:51.231941,1633216191.231941,dilithium3,10,corrupt,40%,11,True,0,0,7306,,ETH IP TCP TLS,,·······AP···,,
2021-10-02 23:09:51.231949,1633216191.231949,dilithium3,10,corrupt,40%,12,True,0,0,1753,,ETH IP TCP DATA TLS,,·······AP···,,
2021-10-02 23:09:51.232014,1633216191.232014,dilithium3,10,corrupt,40%,13,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-02 23:09:51.232065,1633216191.232065,dilithium3,10,corrupt,40%,14,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-02 23:09:51.233336,1633216191.233336,dilithium3,10,corrupt,40%,15,True,0,0,130,,ETH IP TCP TLS,,·······AP···,,
2021-10-02 23:09:51.233552,1633216191.233552,dilithium3,10,corrupt,40%,16,False,0,0,66,,ETH IP TCP,,·······A···F,,
2021-10-02 23:09:51.234094,1633216191.234094,dilithium3,10,corrupt,40%,17,False,0,0,78,,ETH IP TCP,,·······A····,,
2021-10-02 23:09:51.234109,1633216191.234109,dilithium3,10,corrupt,40%,18,False,0,0,130,,ETH IP TCP,,·······AP···,,
2021-10-02 23:09:51.441820,1633216191.44182,dilithium3,10,corrupt,40%,19,False,0,0,130,,ETH IP TCP,,·······AP···,,
2021-10-02 23:09:51.866513,1633216191.866513,dilithium3,10,corrupt,40%,22,True,1,1,130,,ETH IP TCP,,·······AP···,,
2021-10-02 23:09:51.867190,1633216191.86719,dilithium3,10,corrupt,40%,23,True,1,1,66,,ETH IP TCP,,·······A····,,
