Timestamp,Timestamp (Seconds),Algorithm,Num Samples,Experiment Type,Type Value,Packet Num,Is Handshake Packet,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short,
2021-10-03 22:10:43.421254,1633299043.421254,dilithium2,10,duplicate,35%,3,True,0,0,74,,ETH IP TCP,,··········S·,,
2021-10-03 22:10:43.421277,1633299043.421277,dilithium2,10,duplicate,35%,4,True,0,0,74,,ETH IP TCP,,··········S·,,
2021-10-03 22:10:43.423960,1633299043.42396,dilithium2,10,duplicate,35%,5,True,0,0,74,,ETH IP TCP,,·······A··S·,,
2021-10-03 22:10:43.423976,1633299043.423976,dilithium2,10,duplicate,35%,6,True,0,0,74,,ETH IP TCP,,·······A··S·,,
2021-10-03 22:10:43.424377,1633299043.424377,dilithium2,10,duplicate,35%,7,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:43.424406,1633299043.424406,dilithium2,10,duplicate,35%,8,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:43.424842,1633299043.424842,dilithium2,10,duplicate,35%,9,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:43.424855,1633299043.424855,dilithium2,10,duplicate,35%,10,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:43.430563,1633299043.430563,dilithium2,10,duplicate,35%,11,True,0,0,583,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:10:43.435853,1633299043.435853,dilithium2,10,duplicate,35%,12,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:43.435864,1633299043.435864,dilithium2,10,duplicate,35%,13,True,0,0,2962,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:10:43.435875,1633299043.435875,dilithium2,10,duplicate,35%,14,True,0,0,2962,,ETH IP TCP,,·······AP···,,
2021-10-03 22:10:43.435891,1633299043.435891,dilithium2,10,duplicate,35%,15,True,0,0,815,,ETH IP TCP DATA TLS,,·······AP···,,
2021-10-03 22:10:43.435908,1633299043.435908,dilithium2,10,duplicate,35%,16,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:43.438824,1633299043.438824,dilithium2,10,duplicate,35%,17,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:43.439320,1633299043.43932,dilithium2,10,duplicate,35%,18,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:43.439331,1633299043.439331,dilithium2,10,duplicate,35%,19,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:43.442784,1633299043.442784,dilithium2,10,duplicate,35%,20,True,0,0,130,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:10:43.442796,1633299043.442796,dilithium2,10,duplicate,35%,21,False,0,0,130,,ETH IP TCP,,·······AP···,,
2021-10-03 22:10:43.443333,1633299043.443333,dilithium2,10,duplicate,35%,22,False,0,0,66,,ETH IP TCP,,·······A···F,,
2021-10-03 22:10:43.444162,1633299043.444162,dilithium2,10,duplicate,35%,23,False,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:43.444172,1633299043.444172,dilithium2,10,duplicate,35%,24,False,0,0,78,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:43.444177,1633299043.444177,dilithium2,10,duplicate,35%,25,False,0,0,66,,ETH IP TCP,,·······A···F,,
2021-10-03 22:10:43.444181,1633299043.444181,dilithium2,10,duplicate,35%,26,False,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:43.444195,1633299043.444195,dilithium2,10,duplicate,35%,27,False,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:44.710372,1633299044.710372,dilithium2,10,duplicate,35%,30,True,1,1,74,,ETH IP TCP,,··········S·,,
2021-10-03 22:10:44.710889,1633299044.710889,dilithium2,10,duplicate,35%,31,True,1,1,74,,ETH IP TCP,,·······A··S·,,
2021-10-03 22:10:44.710988,1633299044.710988,dilithium2,10,duplicate,35%,32,True,1,1,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:44.710999,1633299044.710999,dilithium2,10,duplicate,35%,33,True,1,1,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:44.711263,1633299044.711263,dilithium2,10,duplicate,35%,34,True,1,1,583,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:10:44.711276,1633299044.711276,dilithium2,10,duplicate,35%,35,True,1,1,583,,ETH IP TCP,,·······AP···,,
2021-10-03 22:10:44.711804,1633299044.711804,dilithium2,10,duplicate,35%,36,True,1,1,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:44.711814,1633299044.711814,dilithium2,10,duplicate,35%,37,True,1,1,78,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:44.715944,1633299044.715944,dilithium2,10,duplicate,35%,38,True,1,1,6607,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:10:44.716132,1633299044.716132,dilithium2,10,duplicate,35%,39,True,1,1,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:44.719228,1633299044.719228,dilithium2,10,duplicate,35%,40,True,1,1,130,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:10:44.723427,1633299044.723427,dilithium2,10,duplicate,35%,41,False,1,1,66,,ETH IP TCP,,·······A···F,,
2021-10-03 22:10:44.726198,1633299044.726198,dilithium2,10,duplicate,35%,42,False,1,1,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:44.726207,1633299044.726207,dilithium2,10,duplicate,35%,43,False,1,1,66,,ETH IP TCP,,·······A···F,,
2021-10-03 22:10:44.726212,1633299044.726212,dilithium2,10,duplicate,35%,44,False,1,1,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:44.726224,1633299044.726224,dilithium2,10,duplicate,35%,45,False,1,1,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:10:46.254997,1633299046.254997,dilithium2,10,duplicate,35%,48,True,2,2,74,,ETH IP TCP,,··········S·,,
2021-10-03 22:10:46.255024,1633299046.255024,dilithium2,10,duplicate,35%,49,True,2,2,74,,ETH IP TCP,,··········S·,,
2021-10-03 22:10:46.255609,1633299046.255609,dilithium2,10,duplicate,35%,50,True,2,2,74,,ETH IP TCP,,·······A··S·,,
2021-10-03 22:10:46.255617,1633299046.255617,dilithium2,10,duplicate,35%,51,True,2,2,74,,ETH IP TCP,,·······A··S·,,
2021-10-03 22:10:46.255681,1633299046.255681,dilithium2,10,duplicate,35%,52,True,2,2,66,,ETH IP TCP,,·······A····,,
