Timestamp,Timestamp (Seconds),Algorithm,Num Samples,Experiment Type,Type Value,Packet Num,Is Handshake Packet,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short,
2021-10-03 04:10:49.662530,1633234249.66253,dilithium3,10,loss,5%,3,True,0,0,74,,ETH IP TCP,,··········S·,,
2021-10-03 04:10:49.663054,1633234249.663054,dilithium3,10,loss,5%,4,True,0,0,74,,ETH IP TCP,,·······A··S·,,
2021-10-03 04:10:49.663119,1633234249.663119,dilithium3,10,loss,5%,5,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 04:10:49.663358,1633234249.663358,dilithium3,10,loss,5%,6,True,0,0,583,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 04:10:49.663822,1633234249.663822,dilithium3,10,loss,5%,7,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 04:10:49.669156,1633234249.669156,dilithium3,10,loss,5%,8,True,0,0,7306,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 04:10:49.669180,1633234249.66918,dilithium3,10,loss,5%,9,True,0,0,1753,,ETH IP TCP DATA TLS,,·······AP···,,
2021-10-03 04:10:49.670024,1633234249.670024,dilithium3,10,loss,5%,10,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 04:10:49.670085,1633234249.670085,dilithium3,10,loss,5%,11,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 04:10:49.671013,1633234249.671013,dilithium3,10,loss,5%,12,True,0,0,130,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 04:10:49.671193,1633234249.671193,dilithium3,10,loss,5%,13,False,0,0,66,,ETH IP TCP,,·······A···F,,
2021-10-03 04:10:49.671622,1633234249.671622,dilithium3,10,loss,5%,14,False,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 04:10:49.671897,1633234249.671897,dilithium3,10,loss,5%,15,False,0,0,66,,ETH IP TCP,,·······A···F,,
2021-10-03 04:10:49.671958,1633234249.671958,dilithium3,10,loss,5%,16,False,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 04:10:50.916242,1633234250.916242,dilithium3,10,loss,5%,19,True,1,1,74,,ETH IP TCP,,··········S·,,
2021-10-03 04:10:50.918774,1633234250.918774,dilithium3,10,loss,5%,20,True,1,1,74,,ETH IP TCP,,·······A··S·,,
2021-10-03 04:10:50.918842,1633234250.918842,dilithium3,10,loss,5%,21,True,1,1,66,,ETH IP TCP,,·······A····,,
2021-10-03 04:10:50.919178,1633234250.919178,dilithium3,10,loss,5%,22,True,1,1,583,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 04:10:50.919812,1633234250.919812,dilithium3,10,loss,5%,23,True,1,1,66,,ETH IP TCP,,·······A····,,
2021-10-03 04:10:50.923303,1633234250.923303,dilithium3,10,loss,5%,24,True,1,1,7306,,ETH IP TCP TLS,,·······AP···,,
