Timestamp,Timestamp (Seconds),Algorithm,Num Samples,Experiment Type,Type Value,Packet Num,Is Handshake Packet,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short,
2021-10-03 22:16:51.329619,1633299411.329619,dilithium5,10,duplicate,10%,3,True,0,0,74,,ETH IP TCP,,··········S·,,
2021-10-03 22:16:51.330866,1633299411.330866,dilithium5,10,duplicate,10%,4,True,0,0,74,,ETH IP TCP,,·······A··S·,,
2021-10-03 22:16:51.330940,1633299411.33094,dilithium5,10,duplicate,10%,5,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:51.331279,1633299411.331279,dilithium5,10,duplicate,10%,6,True,0,0,583,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:16:51.334261,1633299411.334261,dilithium5,10,duplicate,10%,7,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:51.334278,1633299411.334278,dilithium5,10,duplicate,10%,8,True,0,0,7306,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:16:51.334305,1633299411.334305,dilithium5,10,duplicate,10%,9,True,0,0,4997,,ETH IP TCP DATA TLS,,·······AP···,,
2021-10-03 22:16:51.334374,1633299411.334374,dilithium5,10,duplicate,10%,10,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:51.334427,1633299411.334427,dilithium5,10,duplicate,10%,11,True,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:51.335653,1633299411.335653,dilithium5,10,duplicate,10%,12,True,0,0,130,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:16:51.335672,1633299411.335672,dilithium5,10,duplicate,10%,13,False,0,0,130,,ETH IP TCP,,·······AP···,,
2021-10-03 22:16:51.342872,1633299411.342872,dilithium5,10,duplicate,10%,14,False,0,0,66,,ETH IP TCP,,·······A···F,,
2021-10-03 22:16:51.343440,1633299411.34344,dilithium5,10,duplicate,10%,15,False,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:51.343455,1633299411.343455,dilithium5,10,duplicate,10%,16,False,0,0,78,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:51.343462,1633299411.343462,dilithium5,10,duplicate,10%,17,False,0,0,66,,ETH IP TCP,,·······A···F,,
2021-10-03 22:16:51.343477,1633299411.343477,dilithium5,10,duplicate,10%,18,False,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:51.356832,1633299411.356832,dilithium5,10,duplicate,10%,19,False,0,0,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:52.882453,1633299412.882453,dilithium5,10,duplicate,10%,22,True,1,1,74,,ETH IP TCP,,··········S·,,
2021-10-03 22:16:52.883043,1633299412.883043,dilithium5,10,duplicate,10%,23,True,1,1,74,,ETH IP TCP,,·······A··S·,,
2021-10-03 22:16:52.883142,1633299412.883142,dilithium5,10,duplicate,10%,24,True,1,1,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:52.883472,1633299412.883472,dilithium5,10,duplicate,10%,25,True,1,1,583,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:16:52.883969,1633299412.883969,dilithium5,10,duplicate,10%,26,True,1,1,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:52.887258,1633299412.887258,dilithium5,10,duplicate,10%,27,True,1,1,7306,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:16:52.887322,1633299412.887322,dilithium5,10,duplicate,10%,28,True,1,1,4997,,ETH IP TCP DATA TLS,,·······AP···,,
2021-10-03 22:16:52.890647,1633299412.890647,dilithium5,10,duplicate,10%,29,True,1,1,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:52.891045,1633299412.891045,dilithium5,10,duplicate,10%,30,True,1,1,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:52.892547,1633299412.892547,dilithium5,10,duplicate,10%,31,True,1,1,130,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:16:52.902727,1633299412.902727,dilithium5,10,duplicate,10%,32,False,1,1,66,,ETH IP TCP,,·······A···F,,
2021-10-03 22:16:52.902811,1633299412.902811,dilithium5,10,duplicate,10%,33,False,1,1,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:52.902828,1633299412.902828,dilithium5,10,duplicate,10%,34,False,1,1,66,,ETH IP TCP,,·······A···F,,
2021-10-03 22:16:52.903109,1633299412.903109,dilithium5,10,duplicate,10%,35,False,1,1,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:52.903871,1633299412.903871,dilithium5,10,duplicate,10%,36,False,1,1,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:54.238103,1633299414.238103,dilithium5,10,duplicate,10%,39,True,2,2,74,,ETH IP TCP,,··········S·,,
2021-10-03 22:16:54.243557,1633299414.243557,dilithium5,10,duplicate,10%,40,True,2,2,74,,ETH IP TCP,,·······A··S·,,
2021-10-03 22:16:54.246170,1633299414.24617,dilithium5,10,duplicate,10%,41,True,2,2,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:54.247007,1633299414.247007,dilithium5,10,duplicate,10%,42,True,2,2,583,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:16:54.254554,1633299414.254554,dilithium5,10,duplicate,10%,43,True,2,2,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:54.254579,1633299414.254579,dilithium5,10,duplicate,10%,44,True,2,2,2962,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:16:54.254596,1633299414.254596,dilithium5,10,duplicate,10%,45,True,2,2,2962,,ETH IP TCP,,·······AP···,,
2021-10-03 22:16:54.254606,1633299414.254606,dilithium5,10,duplicate,10%,46,True,2,2,2962,,ETH IP TCP,,·······AP···,,
2021-10-03 22:16:54.254616,1633299414.254616,dilithium5,10,duplicate,10%,47,True,2,2,2962,,ETH IP TCP,,·······AP···,,
2021-10-03 22:16:54.254637,1633299414.254637,dilithium5,10,duplicate,10%,48,True,2,2,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:54.255962,1633299414.255962,dilithium5,10,duplicate,10%,49,True,2,2,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:54.260681,1633299414.260681,dilithium5,10,duplicate,10%,50,True,2,2,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:54.261233,1633299414.261233,dilithium5,10,duplicate,10%,51,True,2,2,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:54.262290,1633299414.26229,dilithium5,10,duplicate,10%,52,True,2,2,653,,ETH IP TCP DATA TLS,,·······AP···,,
2021-10-03 22:16:54.262313,1633299414.262313,dilithium5,10,duplicate,10%,53,True,2,2,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:54.263864,1633299414.263864,dilithium5,10,duplicate,10%,54,True,2,2,130,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:16:54.270438,1633299414.270438,dilithium5,10,duplicate,10%,55,False,2,2,66,,ETH IP TCP,,·······A···F,,
2021-10-03 22:16:54.270907,1633299414.270907,dilithium5,10,duplicate,10%,56,False,2,2,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:54.270922,1633299414.270922,dilithium5,10,duplicate,10%,57,False,2,2,66,,ETH IP TCP,,·······A···F,,
2021-10-03 22:16:54.270973,1633299414.270973,dilithium5,10,duplicate,10%,58,False,2,2,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:54.281544,1633299414.281544,dilithium5,10,duplicate,10%,59,False,2,2,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:55.642518,1633299415.642518,dilithium5,10,duplicate,10%,62,True,3,3,74,,ETH IP TCP,,··········S·,,
2021-10-03 22:16:55.643419,1633299415.643419,dilithium5,10,duplicate,10%,63,True,3,3,74,,ETH IP TCP,,·······A··S·,,
2021-10-03 22:16:55.643503,1633299415.643503,dilithium5,10,duplicate,10%,64,True,3,3,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:55.643774,1633299415.643774,dilithium5,10,duplicate,10%,65,True,3,3,583,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:16:55.643791,1633299415.643791,dilithium5,10,duplicate,10%,66,True,3,3,583,,ETH IP TCP,,·······AP···,,
2021-10-03 22:16:55.646540,1633299415.64654,dilithium5,10,duplicate,10%,67,True,3,3,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:55.646569,1633299415.646569,dilithium5,10,duplicate,10%,68,True,3,3,78,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:55.646579,1633299415.646579,dilithium5,10,duplicate,10%,69,True,3,3,7306,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:16:55.646618,1633299415.646618,dilithium5,10,duplicate,10%,70,True,3,3,4997,,ETH IP TCP DATA TLS,,·······AP···,,
2021-10-03 22:16:55.647124,1633299415.647124,dilithium5,10,duplicate,10%,71,True,3,3,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:55.647439,1633299415.647439,dilithium5,10,duplicate,10%,72,True,3,3,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:55.648762,1633299415.648762,dilithium5,10,duplicate,10%,73,True,3,3,130,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:16:55.651790,1633299415.65179,dilithium5,10,duplicate,10%,74,False,3,3,66,,ETH IP TCP,,·······A···F,,
2021-10-03 22:16:55.652065,1633299415.652065,dilithium5,10,duplicate,10%,75,False,3,3,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:55.652079,1633299415.652079,dilithium5,10,duplicate,10%,76,False,3,3,66,,ETH IP TCP,,·······A···F,,
2021-10-03 22:16:55.652159,1633299415.652159,dilithium5,10,duplicate,10%,77,False,3,3,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:55.659560,1633299415.65956,dilithium5,10,duplicate,10%,78,False,3,3,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:56.927109,1633299416.927109,dilithium5,10,duplicate,10%,81,True,4,4,74,,ETH IP TCP,,··········S·,,
2021-10-03 22:16:56.927851,1633299416.927851,dilithium5,10,duplicate,10%,82,True,4,4,74,,ETH IP TCP,,·······A··S·,,
2021-10-03 22:16:56.927998,1633299416.927998,dilithium5,10,duplicate,10%,83,True,4,4,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:56.929705,1633299416.929705,dilithium5,10,duplicate,10%,84,True,4,4,583,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:16:56.930311,1633299416.930311,dilithium5,10,duplicate,10%,85,True,4,4,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:56.931894,1633299416.931894,dilithium5,10,duplicate,10%,86,True,4,4,7306,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:16:56.931926,1633299416.931926,dilithium5,10,duplicate,10%,87,True,4,4,4997,,ETH IP TCP DATA TLS,,·······AP···,,
2021-10-03 22:16:56.933163,1633299416.933163,dilithium5,10,duplicate,10%,88,True,4,4,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:56.933894,1633299416.933894,dilithium5,10,duplicate,10%,89,True,4,4,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:56.936193,1633299416.936193,dilithium5,10,duplicate,10%,90,True,4,4,130,,ETH IP TCP TLS,,·······AP···,,
2021-10-03 22:16:56.939407,1633299416.939407,dilithium5,10,duplicate,10%,91,False,4,4,66,,ETH IP TCP,,·······A···F,,
2021-10-03 22:16:56.939560,1633299416.93956,dilithium5,10,duplicate,10%,92,False,4,4,66,,ETH IP TCP,,·······A····,,
2021-10-03 22:16:56.939577,1633299416.939577,dilithium5,10,duplicate,10%,93,False,4,4,66,,ETH IP TCP,,·······A···F,,
