Timestamp,Timestamp (Seconds),Algorithm,Num Samples,Experiment Type,Type Value,Packet Num,Is Handshake Packet,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short,Round Trip Type,
2021-11-18 07:03:44.481274,1637219024.481274,dilithium3,10,corrupt,5%,3,TRUE,1,0,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-11-18 07:03:44.483936,1637219024.483936,dilithium3,10,corrupt,5%,4,TRUE,1,0,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-11-18 07:03:44.483938,1637219024.483938,dilithium3,10,corrupt,5%,5,TRUE,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-18 07:03:44.484743,1637219024.484743,dilithium3,10,corrupt,5%,6,TRUE,1,0,1242,1153 47,ETH IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-11-18 07:03:44.486064,1637219024.486064,dilithium3,10,corrupt,5%,7,TRUE,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-18 07:03:44.486065,1637219024.486065,dilithium3,10,corrupt,5%,8,TRUE,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-18 07:03:44.486065,1637219024.486065,dilithium3,10,corrupt,5%,9,TRUE,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-18 07:03:44.486065,1637219024.486065,dilithium3,10,corrupt,5%,10,TRUE,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-18 07:03:44.486066,1637219024.486066,dilithium3,10,corrupt,5%,11,TRUE,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-18 07:03:44.486066,1637219024.486066,dilithium3,10,corrupt,5%,12,TRUE,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-18 07:03:44.486066,1637219024.486066,dilithium3,10,corrupt,5%,13,TRUE,1,0,595,506 47,ETH IP UDP QUIC QUIC,Handshake Handshake,,,long long
2021-11-18 07:03:44.487448,1637219024.487448,dilithium3,10,corrupt,5%,14,FALSE,1,0,378,89 247,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-11-18 07:03:44.488671,1637219024.488671,dilithium3,10,corrupt,5%,15,FALSE,1,0,581,539,ETH IP UDP QUIC,,,,short
2021-11-18 07:03:44.488672,1637219024.488672,dilithium3,10,corrupt,5%,16,FALSE,1,0,215,47 126,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-11-18 07:03:44.490326,1637219024.490326,dilithium3,10,corrupt,5%,17,FALSE,1,0,83,41,ETH IP UDP QUIC,,,,short
2021-11-18 07:03:44.490385,1637219024.490385,dilithium3,10,corrupt,5%,18,FALSE,1,0,72,30,ETH IP UDP QUIC,,,,short
2021-11-18 07:03:45.521006,1637219025.521006,dilithium3,10,corrupt,5%,21,TRUE,2,1,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-11-18 07:03:45.524339,1637219025.524339,dilithium3,10,corrupt,5%,22,TRUE,2,1,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-11-18 07:03:45.524340,1637219025.52434,dilithium3,10,corrupt,5%,23,TRUE,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-18 07:03:45.524950,1637219025.52495,dilithium3,10,corrupt,5%,24,TRUE,2,1,1242,1153 47,ETH IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-11-18 07:03:45.527026,1637219025.527026,dilithium3,10,corrupt,5%,25,TRUE,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-18 07:03:45.527027,1637219025.527027,dilithium3,10,corrupt,5%,26,TRUE,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-18 07:03:45.527028,1637219025.527028,dilithium3,10,corrupt,5%,27,TRUE,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-18 07:03:45.527028,1637219025.527028,dilithium3,10,corrupt,5%,28,TRUE,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-18 07:03:45.527028,1637219025.527028,dilithium3,10,corrupt,5%,29,TRUE,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-18 07:03:45.527028,1637219025.527028,dilithium3,10,corrupt,5%,30,TRUE,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-18 07:03:45.527029,1637219025.527029,dilithium3,10,corrupt,5%,31,TRUE,2,1,595,506 47,ETH IP UDP QUIC QUIC,Handshake Handshake,,,long long
2021-11-18 07:03:45.528383,1637219025.528383,dilithium3,10,corrupt,5%,32,FALSE,2,1,378,89 247,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-11-18 07:03:45.530625,1637219025.530625,dilithium3,10,corrupt,5%,33,FALSE,2,1,581,539,ETH IP UDP QUIC,,,,short
2021-11-18 07:03:45.530626,1637219025.530626,dilithium3,10,corrupt,5%,34,FALSE,2,1,215,47 126,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-11-18 07:03:45.530921,1637219025.530921,dilithium3,10,corrupt,5%,35,FALSE,2,1,83,41,ETH IP UDP QUIC,,,,short
2021-11-18 07:03:45.530977,1637219025.530977,dilithium3,10,corrupt,5%,36,FALSE,2,1,72,30,ETH IP UDP QUIC,,,,short
2021-11-18 07:03:45.534028,1637219025.534028,dilithium3,10,corrupt,5%,37,FALSE,2,1,74,32,ETH IP UDP QUIC,,,,short
2021-11-18 07:03:46.574472,1637219026.574472,dilithium3,10,corrupt,5%,40,TRUE,3,2,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-11-18 07:03:46.576558,1637219026.576558,dilithium3,10,corrupt,5%,41,TRUE,3,2,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-11-18 07:03:46.576560,1637219026.57656,dilithium3,10,corrupt,5%,42,TRUE,3,2,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-18 07:03:46.579168,1637219026.579168,dilithium3,10,corrupt,5%,43,TRUE,3,2,1242,1153 47,ETH IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-11-18 07:03:46.579854,1637219026.579854,dilithium3,10,corrupt,5%,44,TRUE,3,2,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-18 07:03:46.579854,1637219026.579854,dilithium3,10,corrupt,5%,45,TRUE,3,2,1294,1252,ETH IP UDP QUIC,Handshake,,,long
