Timestamp,Timestamp (Seconds),Algorithm,Num Samples,Experiment Type,Type Value,Packet Num,Is Handshake Packet,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short,Round Trip Type,
2021-11-17 18:10:11.380472,1637172611.380472,falcon1024,1000,delay,0ms,3,True,1,0,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-11-17 18:10:11.391288,1637172611.391288,falcon1024,1000,delay,0ms,4,True,1,0,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-11-17 18:10:11.391290,1637172611.39129,falcon1024,1000,delay,0ms,5,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-17 18:10:11.393737,1637172611.393737,falcon1024,1000,delay,0ms,6,True,1,0,1242,1153 47,ETH IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-11-17 18:10:11.394996,1637172611.394996,falcon1024,1000,delay,0ms,7,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-17 18:10:11.394997,1637172611.394997,falcon1024,1000,delay,0ms,8,True,1,0,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-17 18:10:11.394997,1637172611.394997,falcon1024,1000,delay,0ms,9,True,1,0,1192,1103 47,ETH IP UDP QUIC QUIC,Handshake Handshake,,,long long
2021-11-17 18:10:11.396030,1637172611.39603,falcon1024,1000,delay,0ms,10,False,1,0,378,89 247,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-11-17 18:10:11.398479,1637172611.398479,falcon1024,1000,delay,0ms,11,False,1,0,581,539,ETH IP UDP QUIC,,,,short
2021-11-17 18:10:11.398479,1637172611.398479,falcon1024,1000,delay,0ms,12,False,1,0,215,47 126,ETH IP UDP QUIC QUIC,Handshake,,,long short
2021-11-17 18:10:11.398743,1637172611.398743,falcon1024,1000,delay,0ms,13,False,1,0,83,41,ETH IP UDP QUIC,,,,short
2021-11-17 18:10:11.398799,1637172611.398799,falcon1024,1000,delay,0ms,14,False,1,0,72,30,ETH IP UDP QUIC,,,,short
2021-11-17 18:10:12.420064,1637172612.420064,falcon1024,1000,delay,0ms,17,True,2,1,1242,1200,ETH IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-11-17 18:10:12.431550,1637172612.43155,falcon1024,1000,delay,0ms,18,True,2,1,1294,1252,ETH IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-11-17 18:10:12.431551,1637172612.431551,falcon1024,1000,delay,0ms,19,True,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-17 18:10:12.432160,1637172612.43216,falcon1024,1000,delay,0ms,20,True,2,1,1242,1153 47,ETH IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-11-17 18:10:12.432972,1637172612.432972,falcon1024,1000,delay,0ms,21,True,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-17 18:10:12.432973,1637172612.432973,falcon1024,1000,delay,0ms,22,True,2,1,1294,1252,ETH IP UDP QUIC,Handshake,,,long
2021-11-17 18:10:12.432974,1637172612.432974,falcon1024,1000,delay,0ms,23,True,2,1,1194,1105 47,ETH IP UDP QUIC QUIC,Handshake Handshake,,,long long
